blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
7b660840-aa0c-4a2d-bb77-fc6cb1e4b386,2026-03-11T21:20:42.266435+00:00,bitcoin_up_or_down_march_11_5_20pm_5_25pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5114074987144586,2026-03-11T21:25:00+00:00,70515.02,70555.24,0.7708333333333334,25.94258346188748,46,92.7437641723356
67fc387c-7072-433a-9018-1be679f792a8,2026-03-11T21:21:22.996782+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5071926922247021,2026-03-11T21:30:00+00:00,1.3903,1.3898,0.7763585694379935,26.916587721329144,4304,24.904524939243146
588b2938-d3b0-4570-9994-5849783978e2,2026-03-11T21:21:42.059503+00:00,xrp_up_or_down_march_11_5_20pm_5_25pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5057574667146449,2026-03-11T21:25:00+00:00,1.3895,1.3899,0.6989174560216509,19.315998930700594,737,75.03387533875339
c51f2cde-4dff-4977-a956-ef0c052bef9a,2026-03-11T21:21:43.272844+00:00,bitcoin_up_or_down_march_11_5_20pm_5_25pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.692307692307692,0.5087215461330082,2026-03-11T21:25:00+00:00,70515.02,70545.77,0.7258064516129032,21.708490547989502,91,79.26923076923077
a538d31d-18a6-4d3e-8a02-a4181c40df0f,2026-03-11T21:21:43.881563+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5091732599472552,2026-03-11T21:30:00+00:00,87.21,87.25,0.75,24.082674005274484,4428,74.33341061905865
c87f9a10-d815-4568-9040-0d9395dc651c,2026-03-11T21:21:45.819088+00:00,ethereum_up_or_down_march_11_5_20pm_5_25pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,7.936507936507937,0.5078447703951919,2026-03-11T21:25:00+00:00,2065.07,2065.88,0.7395833333333334,23.173856293814143,46,72.38873751135331
95c84bee-8ccb-4303-9a78-f241ea7214e4,2026-03-11T21:22:21.724150+00:00,bitcoin_up_or_down_march_11_5_15pm_5_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5118477685072501,2026-03-11T21:30:00+00:00,70544.93,70586.72,0.7237354085603113,21.188764005306115,255,68.06053119209389
e8313603-223c-4f23-869b-75f495cd3b10,2026-03-11T21:22:53.854963+00:00,xrp_up_or_down_march_11_5_20pm_5_25pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,8.19672131147541,0.5057574667146449,2026-03-11T21:25:00+00:00,1.3895,1.3899,0.7469553450608931,24.119787834624816,737,75.01694915254238
dbba847f-6712-4b78-a8fc-4709d7a03329,2026-03-11T21:22:54.011351+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5057541537797623,2026-03-11T21:30:00+00:00,1.3903,1.3899,0.7922196796338673,28.6465525854105,4368,25.27777777777778
68849505-51eb-449b-9ab7-2fe6d84904a4,2026-03-11T21:23:38.456136+00:00,bitcoin_up_or_down_march_11_5_20pm_5_25pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,6.4935064935064934,0.5127292029414414,2026-03-11T21:25:00+00:00,70515.02,70559.9,0.8571428571428571,34.441365420141565,61,79.36833470057424
03043710-e1d7-4f99-8ced-ae07e737fb6f,2026-03-11T21:23:39.316039+00:00,ethereum_up_or_down_march_11_5_20pm_5_25pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5076510723607429,2026-03-11T21:25:00+00:00,2065.07,2065.86,0.7857142857142857,27.806321335354276,40,62.98507462686567
10697b8c-a08d-471a-ae1b-fd796fc9636d,2026-03-11T21:23:47.261882+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5068799449604405,2026-03-11T21:30:00+00:00,87.21,87.24,0.7966315307057745,28.9751585745334,4362,74.68369123621589
490c47f0-9be9-4cfd-8158-33a0b9506c78,2026-03-11T21:23:59.834432+00:00,bitcoin_up_or_down_march_11_5_15pm_5_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5061124165833072,2026-03-11T21:30:00+00:00,70544.93,70566.49,0.7341137123745819,22.80012957912747,297,59.598765432098766
e72755d9-a281-4d54-b1cd-afc08ce43e85,2026-03-11T21:24:34.011925+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5057541537797591,2026-03-11T21:30:00+00:00,1.3903,1.3907,0.8169487595641085,31.119460578434943,4311,75.04919550873944
f2afd257-4b86-4be8-ab05-7f35520109d1,2026-03-11T21:24:34.508480+00:00,solana_up_or_down_march_11_5_20pm_5_25pm_et,SOL,5,up,no_ask_price,,0.0,0.5298267752667192,2026-03-11T21:25:00+00:00,87.17,87.3,0.8795681063122923,34.97413310455732,600,69.55017301038062
635dc982-c3cd-490f-89a6-41edb10de7b4,2026-03-11T21:24:47.787828+00:00,xrp_up_or_down_march_11_5_20pm_5_25pm_et,XRP,5,up,no_ask_price,,0.0,0.5158330334652768,2026-03-11T21:25:00+00:00,1.3895,1.3906,0.9183400267737616,40.250699330848484,745,74.67709041468389
a6969579-b332-4220-8752-f6da37563f1b,2026-03-11T21:24:48.839347+00:00,ethereum_up_or_down_march_11_5_20pm_5_25pm_et,ETH,5,up,no_ask_price,,0.0,0.5154958427559347,2026-03-11T21:25:00+00:00,2065.07,2066.67,0.9428571428571428,42.73613001012081,33,78.46756152125279
af86da2e-5275-40d1-a27d-af362c947458,2026-03-11T21:24:50.020927+00:00,ethereum_up_or_down_march_11_5_20pm_5_25pm_et,ETH,5,down,too_close_to_end,,0.0,0.48450415724406526,2026-03-11T21:25:00+00:00,2065.07,2066.67,0.03125,,30,79.1173304628633
2a186984-be33-476a-842e-f1638c2dea95,2026-03-11T21:24:50.171802+00:00,xrp_up_or_down_march_11_5_20pm_5_25pm_et,XRP,5,down,too_close_to_end,,0.0,0.48272759985606206,2026-03-11T21:25:00+00:00,1.3895,1.3907,0.0178817056396148,,725,75.35690006798097
864d9e72-25f3-40b6-9030-274ab85004bd,2026-03-11T21:24:50.549710+00:00,bitcoin_up_or_down_march_11_5_20pm_5_25pm_et,BTC,5,up,too_close_to_end,,0.0,0.5203275841090305,2026-03-11T21:25:00+00:00,70515.02,70586.69,0.9714285714285714,,33,87.3022481265612
1217bfee-8c18-4087-99dc-16dfe2d4e219,2026-03-11T21:24:50.549710+00:00,bitcoin_up_or_down_march_11_5_20pm_5_25pm_et,BTC,5,down,too_close_to_end,,0.0,0.47967241589096954,2026-03-11T21:25:00+00:00,70515.02,70586.69,0.0285714285714285,,33,87.3022481265612
a9e4113b-e0fa-436d-a4f5-b40ad1de560a,2026-03-11T21:24:50.939410+00:00,solana_up_or_down_march_11_5_20pm_5_25pm_et,SOL,5,down,too_close_to_end,,0.0,0.4701732247332808,2026-03-11T21:25:00+00:00,87.17,87.3,0.0415282392026578,,600,69.14008321775313
0037153a-e915-4131-b272-c8a56e7f9258,2026-03-11T21:25:28.493849+00:00,xrp_up_or_down_march_11_5_25pm_5_30pm_et,XRP,5,up,no_ask_price,,0.0,0.5,2026-03-11T21:30:00+00:00,1.391,1.391,0.5951776649746193,9.517766497461933,786,73.3739837398374
0b5a918a-c70e-4592-bb3a-f73f68da5f8e,2026-03-11T21:25:28.494428+00:00,solana_up_or_down_march_11_5_25pm_5_30pm_et,SOL,5,up,no_ask_price,,0.0,0.5,2026-03-11T21:30:00+00:00,87.33,87.33,0.5847989949748744,8.479899497487441,794,72.44968771686328
f9a7ed4b-8db3-4ed5-be24-fb9331d74fb8,2026-03-11T21:25:28.509396+00:00,ethereum_up_or_down_march_11_5_25pm_5_30pm_et,ETH,5,up,no_ask_price,,0.0,0.5,2026-03-11T21:30:00+00:00,2067.01,2067.01,0.5973154362416108,9.731543624161077,147,53.22966507177034
ae9f690a-63ca-4403-8881-c9efc311547c,2026-03-11T21:26:00.286518+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5115083075595183,2026-03-11T21:30:00+00:00,1.3903,1.3911,0.8642146657413833,35.270635818186506,4321,74.99131843963421
09c70d79-bd47-4be3-ac89-faa073934fb9,2026-03-11T21:26:06.327194+00:00,ethereum_up_or_down_march_11_5_15pm_5_30pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5044533295899551,2026-03-11T21:30:00+00:00,2065.87,2066.33,0.7054738562091504,20.102052661919522,1222,56.731452950936244
bf09a74f-9810-4365-9360-5ab3cdac8a9e,2026-03-11T21:26:58.385335+00:00,xrp_up_or_down_march_11_5_25pm_5_30pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5086268871315591,2026-03-11T21:30:00+00:00,1.391,1.3904,0.7319236016371078,22.329671450554866,731,24.76287262872629
11419bff-3a12-4ba7-9b40-ca1b3b73e94d,2026-03-11T21:27:26.744110+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5043156153348225,2026-03-11T21:30:00+00:00,1.3903,1.39,0.903761318783376,39.94457034485534,4305,24.91607824979743
6306d9da-20c0-456f-8659-4eb455b481f4,2026-03-11T21:27:27.124667+00:00,solana_up_or_down_march_11_5_25pm_5_30pm_et,SOL,5,down,ticker_exposure_cap_reached,4.818197903304284,7.64793317984807,0.506870491240124,2026-03-11T21:30:00+00:00,87.33,87.3,0.7013093289689034,19.443883772877946,609,27.800974251913708
b4d4578c-5cbd-49ad-a30e-892e7251d1a0,2026-03-11T21:27:32.592677+00:00,ethereum_up_or_down_march_11_5_15pm_5_30pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5013553611795546,2026-03-11T21:30:00+00:00,2065.87,2066.01,0.7381342062193126,23.6778845039758,1220,56.56446075529774
5d555ba5-8695-4aa3-baef-506eb727f350,2026-03-11T21:28:01.075264+00:00,bitcoin_up_or_down_march_11_5_15pm_5_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5028577532077788,2026-03-11T21:30:00+00:00,70544.93,70555.01,0.7658730158730159,26.301526266523712,250,55.095621540010065
660284b9-7b9d-48b2-a685-747479cc1b77,2026-03-11T21:28:27.999079+00:00,solana_up_or_down_march_11_5_25pm_5_30pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.142857142857143,0.5091606549868297,2026-03-11T21:30:00+00:00,87.33,87.29,0.7814207650273224,27.226011004049266,547,28.507565337001378
c8152389-3f3e-4115-aa42-1fa58f6f8d56,2026-03-11T21:28:32.578608+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5137598899208812,2026-03-11T21:30:00+00:00,87.21,87.27,0.9296279177259072,41.58680278050261,4325,74.6670526925304
0d40b34b-3615-4c2b-91e9-219b8c5a108d,2026-03-11T21:28:36.716861+00:00,ethereum_up_or_down_march_11_5_15pm_5_30pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5059055022823327,2026-03-11T21:30:00+00:00,2065.87,2066.48,0.7876480541455161,28.17425518631834,1180,57.048092868988384
fb42cff9-17e7-4851-99dd-b96319a7601a,2026-03-11T21:29:35.143754+00:00,xrp_up_or_down_march_11_5_25pm_5_30pm_et,XRP,5,down,no_ask_price,,0.0,0.5230050323508274,2026-03-11T21:30:00+00:00,1.391,1.3894,0.9277929155313352,40.47878831805078,732,24.88103331067301
3c960356-338d-4f0a-885c-66c00c7185cf,2026-03-11T21:29:35.860743+00:00,solana_up_or_down_march_11_5_25pm_5_30pm_et,SOL,5,down,no_ask_price,,0.0,0.5274819649604957,2026-03-11T21:30:00+00:00,87.33,87.21,0.9020912547528516,37.46092897923559,524,30.65743944636678
b5582ab5-31d8-4939-aa51-11e8881bc2fc,2026-03-11T21:29:36.266614+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5022933149868114,2026-03-11T21:30:00+00:00,87.21,87.2,0.9442880600516068,44.19947450647954,4261,24.95078170237406
e845c676-6622-4a5a-80a6-56d435b8e39f,2026-03-11T21:29:39.658475+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5158239228943409,2026-03-11T21:30:00+00:00,1.3903,1.3892,0.9332874828060522,41.746355991171136,4360,25.234402129876145
ef6b242e-70ad-4843-a3d6-479ec515b13d,2026-03-11T21:29:41.617586+00:00,ethereum_up_or_down_march_11_5_15pm_5_30pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5012585496667274,2026-03-11T21:30:00+00:00,2065.87,2065.74,0.7988705473501303,29.761199768340283,1149,43.25396825396825
6c987690-728d-4820-a859-5f0fb374199e,2026-03-11T21:29:48.658494+00:00,ethereum_up_or_down_march_11_5_25pm_5_30pm_et,ETH,5,down,no_ask_price,,0.0,0.5123850392596088,2026-03-11T21:30:00+00:00,2067.01,2065.73,0.875,36.26149607403912,22,17.225950782997764
c77d6d76-cba6-4889-bb9a-7966e00365f0,2026-03-11T21:29:50.006005+00:00,ethereum_up_or_down_march_11_5_15pm_5_30pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.49816058125632245,2026-03-11T21:30:00+00:00,2065.87,2065.68,0.2011294526498696,,1149,43.25396825396825
7825fd4a-e5f6-4f23-8aa0-2fe5eef41dd9,2026-03-11T21:29:50.006450+00:00,ethereum_up_or_down_march_11_5_25pm_5_30pm_et,ETH,5,up,too_close_to_end,,0.0,0.48713117014431107,2026-03-11T21:30:00+00:00,2067.01,2065.68,0.03125,,30,20.775026910656617
6f0aa5a6-1313-497b-b422-2baed696da6b,2026-03-11T21:29:54.874865+00:00,bitcoin_up_or_down_march_11_5_25pm_5_30pm_et,BTC,5,up,too_close_to_end,,0.0,0.486310053766756,2026-03-11T21:30:00+00:00,70591.95,70543.63,0.0185185185185185,,52,21.64862614487927
b405aeec-8b3d-41bb-9537-31d08c228bc1,2026-03-11T21:29:54.874865+00:00,bitcoin_up_or_down_march_11_5_25pm_5_30pm_et,BTC,5,down,too_close_to_end,,0.0,0.513689946233244,2026-03-11T21:30:00+00:00,70591.95,70543.63,0.9814814814814816,,52,21.64862614487927
c74e6577-c502-437c-a6e1-e1fab7b28b6b,2026-03-11T21:29:54.875777+00:00,bitcoin_up_or_down_march_11_5_15pm_5_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.49963144055852393,2026-03-11T21:30:00+00:00,70544.93,70543.63,0.3193916349809886,,261,48.496477101157524
955c90fe-b8df-48c5-8041-b5bceb4b2350,2026-03-11T21:29:54.875777+00:00,bitcoin_up_or_down_march_11_5_15pm_5_30pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5003685594414761,2026-03-11T21:30:00+00:00,70544.93,70543.63,0.6806083650190113,,261,48.496477101157524
fa6b8058-f2c8-4972-99ae-a921f5fcfe7a,2026-03-11T21:29:54.925278+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.48273753866071945,2026-03-11T21:30:00+00:00,1.3903,1.3891,0.0667125171939477,,4360,25.234402129876145
adbc9982-e4d4-43bd-903e-2fd32c3536b9,2026-03-11T21:29:54.925712+00:00,solana_up_or_down_march_11_5_25pm_5_30pm_et,SOL,5,up,too_close_to_end,,0.0,0.4633573800526746,2026-03-11T21:30:00+00:00,87.33,87.17,0.0019157088122605,,520,30.30513176144244
eb37d964-2568-411e-bca7-e2eaac2d1896,2026-03-11T21:29:54.925982+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.49082674005274807,2026-03-11T21:30:00+00:00,87.21,87.17,0.0557119399483931,,4261,24.95078170237406
f924c76e-e0b9-4a06-9a89-100e9f0b44e8,2026-03-11T21:29:54.926289+00:00,xrp_up_or_down_march_11_5_25pm_5_30pm_et,XRP,5,up,too_close_to_end,,0.0,0.47268152408339303,2026-03-11T21:30:00+00:00,1.391,1.3891,0.0013368983957219,,746,25.356900067980963
d929a416-8ce7-4098-a2ea-093e98cb049b,2026-03-11T21:30:09.184185+00:00,ethereum_up_or_down_march_11_5_30pm_5_35pm_et,ETH,5,up,no_ask_price,,0.0,0.5078411252498748,2026-03-11T21:35:00+00:00,2066.03,2066.84,0.7230769230769231,21.52357978270483,63,90.6671664167916
55ea7f55-8d16-4696-8700-ae24b7d6be3f,2026-03-11T21:30:09.194812+00:00,solana_up_or_down_march_11_5_30pm_5_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5,2026-03-11T21:45:00+00:00,87.19,87.19,0.5786254448398577,7.862544483985767,4494,73.99305555555556
e503fce7-ddf7-4137-8983-e8e411bfaea0,2026-03-11T21:30:40.698239+00:00,bitcoin_up_or_down_march_11_5_30pm_5_35pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.042253521126761,0.5145810492855364,2026-03-11T21:35:00+00:00,70543.62,70595.05,0.8,28.541895071446366,43,96.10733182161754
5a210662-1231-4fe0-9d1f-a019ef7500b9,2026-03-11T21:32:30.349549+00:00,xrp_up_or_down_march_11_5_30pm_5_35pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5071968333933061,2026-03-11T21:35:00+00:00,1.3895,1.39,0.7462068965517241,23.901006315841798,723,75.49152542372882
a60ee65d-5853-4f81-894c-4748de1603d4,2026-03-11T21:33:15.108373+00:00,bitcoin_up_or_down_march_11_5_30pm_5_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5224456867963392,2026-03-11T21:45:00+00:00,70543.62,70622.79,0.7447698744769874,22.23241876806482,237,83.47173037000854
8cbd9b1d-7ab0-4eb0-97eb-3b4388c0084e,2026-03-11T21:33:15.108811+00:00,xrp_up_or_down_march_11_5_30pm_5_45pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5043181000359837,2026-03-11T21:45:00+00:00,1.3895,1.3898,0.6852022058823529,18.088410584636925,4350,74.82930216410138
8afc79df-1621-4afc-bddd-d95db635f022,2026-03-11T21:33:20.639942+00:00,solana_up_or_down_march_11_5_30pm_5_35pm_et,SOL,5,up,no_ask_price,,0.0,0.548170661773141,2026-03-11T21:35:00+00:00,87.19,87.4,0.967391304347826,41.922064257468506,90,95.3232462173315
277f73ef-22e7-47a2-9eef-8ef52db4d7ad,2026-03-11T21:34:00.490084+00:00,ethereum_up_or_down_march_11_5_30pm_5_35pm_et,ETH,5,up,no_ask_price,,0.0,0.5296220287217508,2026-03-11T21:35:00+00:00,2066.03,2069.09,0.9230769230769232,39.345489435517244,24,100.0
f90a972a-ee4b-4822-82c3-1903472a7d8c,2026-03-11T21:34:48.035693+00:00,xrp_up_or_down_march_11_5_30pm_5_35pm_et,XRP,5,up,no_ask_price,,0.0,0.5143936667866155,2026-03-11T21:35:00+00:00,1.3895,1.3905,0.9183400267737616,40.39463599871461,745,74.67709041468389
01791584-31d5-4aa6-8ded-090439ee1e1f,2026-03-11T21:34:50.004295+00:00,ethereum_up_or_down_march_11_5_30pm_5_35pm_et,ETH,5,down,too_close_to_end,,0.0,0.47938074471329406,2026-03-11T21:35:00+00:00,2066.03,2068.16,0.032258064516129,,29,87.78256189451022
cd17437e-64d5-4fd8-a9e5-35186086dc22,2026-03-11T21:34:50.017526+00:00,xrp_up_or_down_march_11_5_30pm_5_35pm_et,XRP,5,down,too_close_to_end,,0.0,0.48416696653472324,2026-03-11T21:35:00+00:00,1.3895,1.3906,0.0178817056396148,,725,75.35690006798097
9c0a8c68-bff4-40c5-92ae-1eb63c9ddc0b,2026-03-11T21:34:50.018246+00:00,solana_up_or_down_march_11_5_30pm_5_35pm_et,SOL,5,up,too_close_to_end,,0.0,0.5367014565890575,2026-03-11T21:35:00+00:00,87.19,87.35,0.9584717607973422,,600,69.14008321775313
ae1d624f-3bdc-4a70-bb2e-0d05db6cd6f8,2026-03-11T21:34:50.018246+00:00,solana_up_or_down_march_11_5_30pm_5_35pm_et,SOL,5,down,too_close_to_end,,0.0,0.46329854341094245,2026-03-11T21:35:00+00:00,87.19,87.35,0.0415282392026578,,600,69.14008321775313
b536252b-910c-43b5-93e9-349a7e544ff1,2026-03-11T21:34:50.019619+00:00,bitcoin_up_or_down_march_11_5_30pm_5_35pm_et,BTC,5,up,too_close_to_end,,0.0,0.5243792422333884,2026-03-11T21:35:00+00:00,70543.62,70629.61,0.9714285714285714,,33,90.04995836802664
a434e62b-b5ea-41b9-94ca-86bed80a9894,2026-03-11T21:34:50.019619+00:00,bitcoin_up_or_down_march_11_5_30pm_5_35pm_et,BTC,5,down,too_close_to_end,,0.0,0.4756207577666116,2026-03-11T21:35:00+00:00,70543.62,70629.61,0.0285714285714285,,33,90.04995836802664
1c113a06-0590-4b2a-ab08-8a6050742c30,2026-03-11T21:35:05.019865+00:00,bitcoin_up_or_down_march_11_5_30pm_5_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.525601181226595,2026-03-11T21:45:00+00:00,70543.62,70633.92,0.8506493506493507,32.50481694227556,152,83.72947806910072
02ef4f3c-a386-4943-a06d-5bd95738a4ef,2026-03-11T21:35:23.709538+00:00,solana_up_or_down_march_11_5_35pm_5_40pm_et,SOL,5,up,no_ask_price,,0.0,0.5137362637362642,2026-03-11T21:40:00+00:00,87.36,87.42,0.5847989949748744,7.106273123861017,794,72.44968771686328
590784e8-9f05-4127-8341-8e439889e833,2026-03-11T21:35:23.709884+00:00,xrp_up_or_down_march_11_5_35pm_5_40pm_et,XRP,5,up,no_ask_price,,0.0,0.5115058248238158,2026-03-11T21:40:00+00:00,1.3906,1.3914,0.5951776649746193,8.367184015080353,786,73.3739837398374
3c544cf2-ca50-4bd0-91a3-2b38ee57f1f2,2026-03-11T21:35:23.740155+00:00,ethereum_up_or_down_march_11_5_35pm_5_40pm_et,ETH,5,up,no_ask_price,,0.0,0.5,2026-03-11T21:40:00+00:00,2068.17,2068.17,0.5973154362416108,9.731543624161077,147,53.22966507177034
3dfd282a-305e-4c09-b50d-6efd50deae52,2026-03-11T21:35:23.909489+00:00,xrp_up_or_down_march_11_5_35pm_5_40pm_et,XRP,5,down,no_ask_price,,0.0,0.502876456205954,2026-03-11T21:40:00+00:00,1.3906,1.3904,0.6387283236994219,13.58518674934679,690,23.3739837398374
b4a1892d-4909-45f1-8059-e475847728a1,2026-03-11T21:36:50.748893+00:00,solana_up_or_down_march_11_5_35pm_5_40pm_et,SOL,5,up,ticker_exposure_cap_reached,4.7496318114874825,7.786281658176201,0.5045787545787537,2026-03-11T21:40:00+00:00,87.36,87.38,0.6840942562592047,17.951550168045106,677,72.5415512465374
a4340261-e178-44d1-9039-288aa9155b63,2026-03-11T21:37:52.535463+00:00,solana_up_or_down_march_11_5_35pm_5_40pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5045787545787537,2026-03-11T21:40:00+00:00,87.36,87.38,0.7193798449612403,21.480109038248663,643,71.28330995792427
e55eb4dd-63b6-412c-98d1-12a263fa1deb,2026-03-11T21:37:58.960929+00:00,xrp_up_or_down_march_11_5_35pm_5_40pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,7.692307692307692,0.5028764562059539,2026-03-11T21:40:00+00:00,1.3906,1.3908,0.7469553450608931,24.40788888549392,737,75.01694915254238
81858663-10d1-4da6-8c57-8fd2d1dc0ee4,2026-03-11T21:38:35.890410+00:00,bitcoin_up_or_down_march_11_5_35pm_5_40pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,6.41025641025641,0.5130172015650094,2026-03-11T21:40:00+00:00,70629.62,70675.59,0.8571428571428571,34.41256555778477,61,79.36833470057424
1ab3b7b5-ffb3-476f-80d1-5940f263574f,2026-03-11T21:39:11.680857+00:00,solana_up_or_down_march_11_5_35pm_5_40pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,6.329113924050633,0.5091575091575106,2026-03-11T21:40:00+00:00,87.36,87.4,0.8629690048939641,35.38114957364535,611,70.2076124567474
faa40b18-a77e-4bca-8b45-a102cdf55bdc,2026-03-11T21:39:34.003187+00:00,solana_up_or_down_march_11_5_35pm_5_40pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.8125,0.5045787545787537,2026-03-11T21:40:00+00:00,87.36,87.34,0.9020912547528516,39.75125001740979,524,30.65743944636678
cb072736-cd04-4f3e-a287-da7e32172689,2026-03-11T21:39:45.085687+00:00,xrp_up_or_down_march_11_5_35pm_5_40pm_et,XRP,5,up,no_ask_price,,0.0,0.5129440529267928,2026-03-11T21:40:00+00:00,1.3906,1.3915,0.9183400267737616,40.539597384696876,745,74.67709041468389
64b9901f-3084-446a-bcc2-0dc14bc5632c,2026-03-11T21:39:45.086047+00:00,bitcoin_up_or_down_march_11_5_35pm_5_40pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.352941176470588,0.504587310536291,2026-03-11T21:40:00+00:00,70629.62,70645.82,0.7727272727272727,26.81399621909817,86,60.789049919484704
ca56e707-a4cd-409d-b177-107dd389f47a,2026-03-11T21:39:50.226615+00:00,bitcoin_up_or_down_march_11_5_35pm_5_40pm_et,BTC,5,down,too_close_to_end,,0.0,0.49541552113688214,2026-03-11T21:40:00+00:00,70629.62,70645.81,0.0105263157894737,,93,58.825978351373855
1baba072-8824-4365-aa77-03bf480b975b,2026-03-11T21:39:50.726601+00:00,ethereum_up_or_down_march_11_5_35pm_5_40pm_et,ETH,5,up,too_close_to_end,,0.0,0.5098637926282654,2026-03-11T21:40:00+00:00,2068.17,2069.19,0.9772727272727272,,42,70.93649085037676
f7c307c3-9e9b-45fb-a1db-d8ff7bce794c,2026-03-11T21:39:50.726601+00:00,ethereum_up_or_down_march_11_5_35pm_5_40pm_et,ETH,5,down,too_close_to_end,,0.0,0.4901362073717346,2026-03-11T21:40:00+00:00,2068.17,2069.19,0.0227272727272727,,42,70.93649085037676
8a92ea89-4ece-4745-91bb-fdc99f3a6a3d,2026-03-11T21:39:50.748605+00:00,xrp_up_or_down_march_11_5_35pm_5_40pm_et,XRP,5,down,too_close_to_end,,0.0,0.4870559470732072,2026-03-11T21:40:00+00:00,1.3906,1.3915,0.0178817056396148,,725,75.35690006798097
07fad518-b8cd-4def-92e0-fc1d31b3524e,2026-03-11T21:40:24.069866+00:00,bitcoin_up_or_down_march_11_5_40pm_5_45pm_et,BTC,5,down,no_ask_price,,0.0,0.50479730399445,2026-03-11T21:45:00+00:00,70623.0,70606.06,0.5921052631578947,8.73079591634447,150,27.56836659275684
96724603-eaa4-4ccc-9e83-d23c9a4d69a0,2026-03-11T21:40:24.070130+00:00,xrp_up_or_down_march_11_5_40pm_5_45pm_et,XRP,5,down,no_ask_price,,0.0,0.5057500179688055,2026-03-11T21:45:00+00:00,1.3913,1.3909,0.6387283236994219,13.297830573061642,690,23.3739837398374
012e8b28-774c-49df-ad08-b47cb6dc66cc,2026-03-11T21:40:24.070343+00:00,solana_up_or_down_march_11_5_40pm_5_45pm_et,SOL,5,up,no_ask_price,,0.0,0.5045782305139055,2026-03-11T21:45:00+00:00,87.37,87.39,0.5847989949748744,8.022076446096893,794,72.44968771686328
93866dda-d975-45e8-b258-b91e896d7478,2026-03-11T21:40:24.121470+00:00,ethereum_up_or_down_march_11_5_40pm_5_45pm_et,ETH,5,up,no_ask_price,,0.0,0.5019333011116464,2026-03-11T21:45:00+00:00,2069.0,2069.2,0.5973154362416108,9.53821351299644,147,53.22966507177034
