"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Ethereum Up or Down - March 24, 10:05PM-10:10PM ET","Buy","1.199999","2.55319","Up","1774404575","0xfb2b2c998596080e68f3f97258f3e20951d8050ef399db6ff16b6aa0fa750c22"
"Ethereum Up or Down - March 24, 9:35PM-9:40PM ET","Buy","1.219999","2.301885","Up","1774402675","0x11500ca1b541add2bad63f7128556920377bf030a6ebed05824506e57a079d90"
"Bitcoin Up or Down - March 24, 9:10PM-9:15PM ET","Buy","1.239997","1.476187","Up","1774401193","0x64d82dd4ccafa2fba757498fd9a61dd6df9d0ada8da46df277b87df1efb479d8"
"Ethereum Up or Down - March 24, 7:40PM-7:45PM ET","Redeem","1.196955","1.196955","","1774399953","0xb01124c4ca98688294b2d785d47412c9c4ea1d0941b3b033a95807e266e837d0"
"Ethereum Up or Down - March 24, 7:05PM-7:10PM ET","Redeem","1.459339","1.459339","","1774399901","0xf8532a050803ea40a8f9502235cd599b136fc7d61ddebdd82b4d2547ee792705"
"Bitcoin Up or Down - March 24, 6:50PM-6:55PM ET","Redeem","1.50282","1.50282","","1774399781","0x350377496d96806760a62535600707564293e19104270ae7732a12d3680b1144"
"Ethereum Up or Down - March 24, 7:30PM-7:35PM ET","Redeem","1.533266","1.533266","","1774399713","0xb45e1d5ae8608fa2d423131999e16e1415dc1f42e4280749df0ef7e4e764fabe"
"Bitcoin Up or Down - March 24, 7:20PM-7:25PM ET","Redeem","1.594482","1.594482","","1774399653","0x3ab971893cce0aadb482369ddd89f36d8dd2336f07c8541913f1dad959c6ce31"
"Ethereum Up or Down - March 24, 6:55PM-7:00PM ET","Redeem","1.954782","1.954782","","1774399593","0x4af4cc675f2a6645c297aa680ecbce675d767b720199cdc8d71d6719e3dee1bc"
"Ethereum Up or Down - March 24, 7:00PM-7:05PM ET","Redeem","7.081216","7.081216","","1774399549","0xbc33ec0f39e0fa9b6f492ea6c00df68122ba1cd2a17d75f519a00882abd5a5cf"
"Ethereum Up or Down - March 24, 7:40PM-7:45PM ET","Buy","1.009995","1.202375","Down","1774395739","0x75b3051b05360b06864a8fcba4139dafa36db63a7b51cf0c28d4d77e1243b5d6"
"Ethereum Up or Down - March 24, 7:35PM-7:40PM ET","Buy","1.019998","1.416664","Down","1774395555","0x5006af4386154be423cf84904dfb55267ffa1a61517a2b8843df652b75b325f4"
"Ethereum Up or Down - March 24, 7:30PM-7:35PM ET","Buy","1.039998","1.552236","Up","1774395155","0xa27db227ecb460acd2633abac04b24a37dbeb8286c169c0b12b08932bab5040f"
"Bitcoin Up or Down - March 24, 7:20PM-7:25PM ET","Buy","1.049998","1.615382","Up","1774394677","0x31596a3dfdb6148438bb878adc02d1cb72a479a66011ed4d775486d883c3589f"
"Bitcoin Up or Down - March 24, 7:15PM-7:20PM ET","Buy","1.069999","1.52857","Up","1774394235","0x16d0aca168fdc9243427ffc51cf8f562df313b7e9f436fa7b3ee703d98ac87b0"
"Ethereum Up or Down - March 24, 7:05PM-7:10PM ET","Buy","1.089997","1.472969","Up","1774393611","0xce78f5b714f84ac7fc5a49107c3393d706e6c39e12a8ab42a7529e6fbdacaecb"
"Ethereum Up or Down - March 24, 7:00PM-7:05PM ET","Buy","2.229999","3.77966","Up","1774393427","0x8073fea6cd5d23999f8327e393a9a567d45d5ede5948784a0ad5a60f5d40459b"
"Ethereum Up or Down - March 24, 7:00PM-7:05PM ET","Buy","2.309998","3.397056","Up","1774393415","0x2f5600e43e8502b7c3ecb5ad2094564976ed442bc1692e60647e054b6c681316"
"Ethereum Up or Down - March 24, 7:00PM-7:05PM ET","Buy","1.169999","1.695651","Down","1774393259","0x5572919c185a2ecb2dacfd9c948e16a49e074e50d16da58a967b39504b0ed464"
"Ethereum Up or Down - March 24, 6:55PM-7:00PM ET","Buy","1.189999","1.983332","Up","1774392945","0xa1dbcfe14bb744e32afce2e9665fc2051a235d7588f08ec3a2a3dd3ac22fa1bb"
"Bitcoin Up or Down - March 24, 6:50PM-6:55PM ET","Buy","1.21","1.5125","Up","1774392895","0x6e55f7f91ca1b34b541446c639eb3e4d1953dd3b28ef4aceea18426054f14fec"
"Bitcoin Up or Down - March 24, 6:10PM-6:15PM ET","Redeem","1.766502","1.766502","","1774392619","0x83c25a9647dc3b9038d5dea2bc29bd9cbe378458aba2370c5883c356547c1aa8"
"Bitcoin Up or Down - March 24, 5:20PM-5:25PM ET","Redeem","1.831728","1.831728","","1774392559","0x063aa83e786abc4104b937c43b6b9e9ce7efe3dca6231567669dddd71d757968"
"Bitcoin Up or Down - March 24, 4:50PM-4:55PM ET","Redeem","2.061858","2.061858","","1774392519","0xd7d3ef573409af803e004f2ff7e4c6f6f8b26c010ffc538124904dfbed894832"
"Bitcoin Up or Down - March 24, 6:20PM-6:25PM ET","Redeem","2.67769","2.67769","","1774392443","0x000828a356ce7e99fc4a4d38e270025910f3ad24ce558d7360df7990b757c1ce"
"Ethereum Up or Down - March 24, 4:50PM-4:55PM ET","Redeem","3.64672","3.64672","","1774392377","0x3dd7b66d83f64fd8044ce4f2480ce93a3c617056e3fba28d81c09ee0dac3ae8c"
"Bitcoin Up or Down - March 24, 4:45PM-4:50PM ET","Redeem","3.974766","3.974766","","1774392335","0xe3841f9aa44b4406019b0084dbc77990220878f67da900a044da17a98a39abe8"
"Bitcoin Up or Down - March 24, 6:20PM-6:25PM ET","Buy","1.999998","2.7027","Up","1774391097","0x05b08a9d622d72d746406996452fd626b544ccaa6d785614d234857b5bbd155e"
"Bitcoin Up or Down - March 24, 6:20PM-6:25PM ET","Buy","1.009998","1.771927","Down","1774390909","0x7422758f6d538094cab798acd76a25ed744af20b6beb535c293c1f3c16bc9848"
"Ethereum Up or Down - March 24, 6:10PM-6:15PM ET","Buy","1.029999","2.102039","Down","1774390415","0xce2effb250056c17ddb4044398a2b8c527a94c0e8d36c72163c289cfca14b16e"
"Bitcoin Up or Down - March 24, 6:10PM-6:15PM ET","Buy","1.039999","1.793102","Up","1774390307","0xb8e7149d20dcbde784fd3c1cd0ceea85af39034a2c31de2c83b745fa3f97c926"
"Bitcoin Up or Down - March 24, 5:20PM-5:25PM ET","Buy","1.059999","1.859648","Down","1774387269","0xa40a7b3ea9bf511aef6195c9fc35884c7ff9bd16115a070a58d55b3351ae4bb0"
"Bitcoin Up or Down - March 24, 5:15PM-5:20PM ET","Buy","1.079999","1.92857","Down","1774387115","0xe05c22a39ee9399f48e8145fc0a16c404fdfade2af264affe3997dde08886050"
"Ethereum Up or Down - March 24, 4:50PM-4:55PM ET","Buy","2.22","3.7","Down","1774385621","0x5bb8298bdcb5ebd479bb3b96bcfadd74c44eb4eaf74ede728bfc3e97b556a23e"
"Ethereum Up or Down - March 24, 4:50PM-4:55PM ET","Buy","1.129999","2.354165","Up","1774385587","0x3ee12120ec4a55544975e0d5fa01eba41c21965aea9b8485c2d00b1e1bc53931"
"Bitcoin Up or Down - March 24, 3:10PM-3:15PM ET","Redeem","1.421397","1.421397","","1774385531","0x152611daa8d28e41d8574e1b96445291a909421e25a4f111410485fb4831d277"
"Bitcoin Up or Down - March 24, 4:50PM-4:55PM ET","Buy","2.279998","3.123285","Up","1774385513","0x4b070e2ff67c2c282b0425972d8a7ef96f7a9939e21d8816f01bf6f2377b473f"
"Ethereum Up or Down - March 24, 3:10PM-3:15PM ET","Redeem","1.598506","1.598506","","1774385471","0x8685135d404113256c2ca0ef154590d415162b70da98ada25c13b7e762b7e5e6"
"Ethereum Up or Down - March 24, 2:50PM-2:55PM ET","Redeem","1.653006","1.653006","","1774385445","0x44d3be35a9a8fe90b2818685cbe68ef66704f26ac6f4aeb504bf32665c4428a5"
"Bitcoin Up or Down - March 24, 4:50PM-4:55PM ET","Buy","1.109999","2.094338","Down","1774385433","0x7863534bbb98afb66eb5e58b33329484ad4cee494a5b20fe874b8baa7699305f"
"Bitcoin Up or Down - March 24, 4:45PM-4:50PM ET","Buy","2.289998","2.935895","Down","1774385365","0x256320cfb8e72e34103da1e9bdedb9a71a3b22279308fc95bbeddd7769084bca"
"Ethereum Up or Down - March 24, 3:05PM-3:10PM ET","Redeem","1.700784","1.700784","","1774385351","0xc0859fe17192822bc9b7d6dc94e4e0c958bb9fdbc77cbc2343d56c44e0596bdb"
"Bitcoin Up or Down - March 24, 3:05PM-3:10PM ET","Redeem","2.023084","2.023084","","1774385291","0xff236fd1da53a807eb15743b39043ef4b3018afec48c7b6f2ae6a82db0b08e68"
"Ethereum Up or Down - March 24, 2:55PM-3:00PM ET","Redeem","2.2197","2.2197","","1774385231","0x5af4163367188904ec4b4fd4066ada619198e709ba0dd1c9fe3af4952b882f24"
"Bitcoin Up or Down - March 24, 4:45PM-4:50PM ET","Buy","2.179999","4.037036","Up","1774385181","0x23795898f303cf5838fcc12890e10d18f40bbac07d8bb199ee20efa8bbd974a9"
"Ethereum Up or Down - March 24, 3:35PM-3:40PM ET","Redeem","2.583602","2.583602","","1774385171","0x3166b69f3a259cc1d5b882f32a7f5e3a5e0ea008e908b1cf3ea2f0ae8c5191fd"
"Bitcoin Up or Down - March 24, 4:45PM-4:50PM ET","Buy","1.059999","1.827585","Down","1774385155","0x17c60576fda147bcdc81ab628a8247f19f7ea3ffb15ef7ac571c2c994717fce4"
"Ethereum Up or Down - March 24, 2:45PM-2:50PM ET","Redeem","7.130949","7.130949","","1774385127","0x89466445d2c08a13386a3bea9e2d5e1abe37c64021edb118ffc1ea92a314d179"
"Ethereum Up or Down - March 24, 3:35PM-3:40PM ET","Buy","1.979999","2.605262","Up","1774381005","0xb5d03cffa3f04a47768ab7409a08160037bf911f1cee96e39e3fddb1a40cd969"
"Ethereum Up or Down - March 24, 3:35PM-3:40PM ET","Buy","0.999999","1.612902","Down","1774380955","0x6d062b697a3c77b9769bdbb5da7a03d39f2ff0ccdd19adf5fd8c0419e0d5cb66"
"Bitcoin Up or Down - March 24, 3:10PM-3:15PM ET","Buy","1.019998","1.436617","Up","1774379629","0x297ce462b126d9b403a0adf7daff3344ad65b69f2e30aa29880b777ffa828cd1"
"Ethereum Up or Down - March 24, 3:10PM-3:15PM ET","Buy","2.1","3.75","Down","1774379583","0x2d29ca9b3fd8feee93c1898646f8fcc6d221fe99a4e847478809ad30f4256da3"
"Ethereum Up or Down - March 24, 3:10PM-3:15PM ET","Buy","2.45","4.9","Down","1774379535","0xb03d058d8a604a2851672360835c62fc04e8d19e85e2be2aeee823e089c23e7b"
"Ethereum Up or Down - March 24, 3:10PM-3:15PM ET","Buy","1.099999","1.617646","Up","1774379493","0x54e9c627ef7de2c5cad3ea6e6ba9eca971524d3474efacef920597098d134387"
"Ethereum Up or Down - March 24, 3:05PM-3:10PM ET","Buy","1.119998","1.723074","Up","1774379269","0x19c2c6074734ee7a52cdfc002d31e1e9b7735387353153c8e5c145295e491f74"
"Bitcoin Up or Down - March 24, 3:05PM-3:10PM ET","Buy","1.129999","2.054544","Up","1774379237","0xddcbb474453abb43bb8be192f26c1a146c85abbcf8853acab54c3cda6471738d"
"Ethereum Up or Down - March 24, 2:55PM-3:00PM ET","Buy","1.149999","2.2549","Down","1774378577","0x364ffaea51e59542695292acde01f1cfd308fe1c648841abd68b16ec9dfcf5c1"
"Ethereum Up or Down - March 24, 2:50PM-2:55PM ET","Buy","1.169998","1.671426","Up","1774378245","0x1d538bd0a67d0ce4e435adf44f7c1ff280b68b2b2ea43b4a6d5056bf3850c207"
"Bitcoin Up or Down - March 24, 2:05PM-2:10PM ET","Redeem","2.004147","2.004147","","1774378189","0x1e9b892c8a5818e882c6c6b514dbf8525c08624886d1707e3b8c02f270cd3524"
"Bitcoin Up or Down - March 24, 2:10PM-2:15PM ET","Redeem","2.039084","2.039084","","1774378143","0x2f284b3bacee107716d612c128077e10ed600c83268e6bc0b2374d3ea226ec42"
"Ethereum Up or Down - March 24, 2:00PM-2:05PM ET","Redeem","2.208128","2.208128","","1774378059","0x58dcf390315084d739413f54a0772e81820b0c6a8cff1c9c9154b3be61bd4158"
"Ethereum Up or Down - March 24, 2:45PM-2:50PM ET","Buy","1.929999","3.446427","Down","1774378011","0x57d872013c50506cd5a7d3875614f8a39f03ff6e758c572013a9418f8b485527"
"Bitcoin Up or Down - March 24, 2:00PM-2:05PM ET","Redeem","2.49893","2.49893","","1774377997","0x687607c0cc10f4131811975f4ba3b36e89e19c2d796d5dfdc58b9e1eea0e80fd"
"Ethereum Up or Down - March 24, 2:45PM-2:50PM ET","Buy","2.199999","3.793102","Down","1774377979","0x5d4f3b38e43b85778b1c45439c1da8d9b8522701120d507da5cbc3fd8f63085f"
"Ethereum Up or Down - March 24, 2:45PM-2:50PM ET","Buy","1.119999","1.80645","Up","1774377947","0xa4d5bee9c84af7d797f6435e087e27a042c9527bcf9f7aa119d072cc13aac615"
"Ethereum Up or Down - March 24, 2:20PM-2:25PM ET","Redeem","3.745666","3.745666","","1774377937","0xd7bcbc2d8f80164f9bc0287f48caef22cb27cfb4af3c1d008ea9083c6dc05df7"
"Ethereum Up or Down - March 24, 2:15PM-2:20PM ET","Redeem","5.016782","5.016782","","1774377925","0x48bfca218938aa32e498de3d711bb48cc19cbaa25c3bf7a6a86076fd5e6f87c5"
"Bitcoin Up or Down - March 24, 2:25PM-2:30PM ET","Buy","0.999999","1.886791","Up","1774376827","0x446aff08568942a226d8204707b65d89fcb613bca759283236533ff96054954c"
"Ethereum Up or Down - March 24, 2:20PM-2:25PM ET","Buy","2.069999","3.763635","Down","1774376475","0xd951504cbae044ebc83e982e1927bfed23d7ed5642e8660d876822f9a94caddc"
"Ethereum Up or Down - March 24, 2:20PM-2:25PM ET","Buy","1.749999","3.804346","Up","1774376469","0x033fc068e8552fe9a604b9d4d522f29f55803b319105c4223660887a1c4e1471"
"Ethereum Up or Down - March 24, 2:20PM-2:25PM ET","Buy","1.069998","1.646151","Down","1774376447","0x9a12be0ba480231b7adb33b5cab62c43acb11177aff2e7dc76d105fd65ea6050"
"Bitcoin Up or Down - March 24, 2:15PM-2:20PM ET","Buy","1.089999","1.847456","Down","1774376381","0xd87aa02fa3eaac798dc3143e58ec2c1442904fd20d1eed9604b9c78d1044ea75"
"Ethereum Up or Down - March 24, 2:15PM-2:20PM ET","Buy","1.339999","2.5283","Down","1774376151","0x37ba225f38f4d62af61952e29314ae1e55f3bcb37a160878072afc96d8a8aa28"
"Ethereum Up or Down - March 24, 2:15PM-2:20PM ET","Buy","2.649999","5.096152","Up","1774376135","0xae01048a66c3563b8b9b48fe06e2892fa0d4615411fe3f854c1ea0eb353242c7"
"Ethereum Up or Down - March 24, 2:15PM-2:20PM ET","Buy","1.17","1.828125","Down","1774376125","0x778e3df0713ffe2c2df93172e35c7eed7e1d72195c0a6a0f310368e80a0f125c"
"Bitcoin Up or Down - March 24, 2:10PM-2:15PM ET","Buy","1.179999","2.070174","Up","1774375901","0xe47ff625b61530e9fcb5d80f9099a6c1548c22a9ab85e9e0fcf33466ff718016"
"Bitcoin Up or Down - March 24, 2:05PM-2:10PM ET","Buy","1.199999","2.033897","Up","1774375627","0x251f77adcba605b02cb2079006a5de79ef60321fbd3c82c246dc89f36fad2f07"
"Bitcoin Up or Down - March 24, 2:00PM-2:05PM ET","Buy","2.49","3.890625","Down","1774375365","0x477d00038cc3416e06ff4062f20cf1204dfe9a425984abe33f9b5cf9834b1d70"
"Bitcoin Up or Down - March 24, 2:00PM-2:05PM ET","Buy","2.559998","3.878785","Down","1774375359","0x90222cf991d1070046346b6a5b41cf1cb4fdb2e366c36053f30e413313607159"
"Ethereum Up or Down - March 24, 2:00PM-2:05PM ET","Buy","1.299999","2.241378","Down","1774375323","0xfa59c74523d340949c2f3ca840abea18d6753d7a153e0836dd1db865bb1ab749"
"Bitcoin Up or Down - March 24, 2:00PM-2:05PM ET","Buy","1.319999","2.53846","Up","1774375289","0x9b5c55753cf928affc6575d74d6e99cdb7da2780bdcb64dd04d16152e14b9fd4"
"Bitcoin Up or Down - March 24, 1:15AM-1:20AM ET","Redeem","1.540965","1.540965","","1774333317","0x920080f2dc2dd97cc182e6b7f2cd06fce75485eb4c3a4c31cbf5141107c213ed"
"Ethereum Up or Down - March 24, 1:10AM-1:15AM ET","Redeem","1.63427","1.63427","","1774333251","0x3282016082ce50bc709cf815bb4670b2e57c2e6fec0ec146d282e22ad8ab0a52"
"Bitcoin Up or Down - March 24, 1:20AM-1:25AM ET","Redeem","1.857531","1.857531","","1774333191","0x9db651a87ed50ee7034a53259562fcb44ebefa7f50f7b9d0a4d67afa5c908d9a"
"Ethereum Up or Down - March 24, 1:20AM-1:25AM ET","Redeem","1.930987","1.930987","","1774333131","0x2a50dd548c62cbd97b8ce97faa83ac036cda6848ff285e3c20b8c50d92afac52"
"Ethereum Up or Down - March 24, 1:05AM-1:10AM ET","Redeem","2.076798","2.076798","","1774333071","0x49d63307a059bbe52b41b9a53865e1ffb14b8966a2e8368351eb11f1a55edadf"
"Ethereum Up or Down - March 24, 12:40AM-12:45AM ET","Redeem","2.169712","2.169712","","1774333011","0x781d978d4d8af4952757cbb65c3d278cfbf026e9edfac8bd5932ed66cdfa55a9"
"Ethereum Up or Down - March 24, 12:20AM-12:25AM ET","Redeem","2.284753","2.284753","","1774332951","0x23897a39b644cc21d95106244292de38fabc80e787e66278a86b4043426f8a99"
"Ethereum Up or Down - March 24, 12:30AM-12:35AM ET","Redeem","2.290682","2.290682","","1774332939","0xcf54bd852371a66d28cf55e5390081878fdbd0f1f00c45da1ce127bd5a1b2d71"
"Ethereum Up or Down - March 24, 12:10AM-12:15AM ET","Redeem","6.387045","6.387045","","1774332865","0xfc8139df93a347e63bd524b576c353a735587113237d0a04c3569b819e006adb"
"Bitcoin Up or Down - March 24, 1:20AM-1:25AM ET","Buy","0.999999","1.886791","Down","1774329665","0xdef8c172e25a7f5c764c7a77c3db93ba8ad560f78d68b2ce46ab456c06ff8226"
"Ethereum Up or Down - March 24, 1:20AM-1:25AM ET","Buy","1.019999","1.961537","Down","1774329659","0x02316a9e3dd70f4d463c7a08b13236498890d6eda9dda24e74c6b8225f38eb9e"
"Bitcoin Up or Down - March 24, 1:15AM-1:20AM ET","Buy","1.029999","1.560605","Up","1774329447","0xfc6707886e1c68591c5e1f47336c25675f7e96be7a1c3b8693e6c6042b901b7a"
"Bitcoin Up or Down - March 24, 1:10AM-1:15AM ET","Buy","1.05","1.25","Up","1774329243","0xd9832a68f51f4481089c35cbef61cb36f8082d48777ee734a75a395a9389002d"
"Ethereum Up or Down - March 24, 1:10AM-1:15AM ET","Buy","1.06","1.65625","Up","1774329041","0xc8da34cf38e8e62362e0b3d214e4631812e03d6acc6ba4b2991b662f3cfa8870"
"Ethereum Up or Down - March 24, 1:05AM-1:10AM ET","Buy","2.199999","3.606556","Up","1774328913","0x66df678a52a27c4c7a1e745cc932a2a5c29c0cf8fd09e6eb44475619d911cd17"
"Ethereum Up or Down - March 24, 1:05AM-1:10AM ET","Buy","2.839999","4.89655","Up","1774328879","0xed1821d4cfdd8fac597070edc3152d064ddd15dafb7c69847a64a5bafd126bab"
"Ethereum Up or Down - March 24, 1:05AM-1:10AM ET","Buy","1.159998","2.109088","Down","1774328785","0x0398f2b2a52b1d79de8d4b3554392a7a1194621ad048ece44316ff96ae7d77b5"
"Ethereum Up or Down - March 24, 12:45AM-12:50AM ET","Buy","1.169998","1.746266","Up","1774327547","0xab5df10ffba46f50a73e8eede398c5dfccf7bc9aa80e734677beaa782d461470"
"Ethereum Up or Down - March 24, 12:40AM-12:45AM ET","Buy","1.189999","2.203702","Up","1774327297","0xfd2f1537b2f927008d9719a279477c1b731767c35e21f13cddb4a3aa90bdf745"
"Ethereum Up or Down - March 24, 12:30AM-12:35AM ET","Buy","1.209999","2.326922","Down","1774326655","0x14c4fabd570266825a63f13871c1dcc37ad1f2091c91168e73d36aea533a6ae8"
"Ethereum Up or Down - March 24, 12:20AM-12:25AM ET","Buy","1.229999","2.320753","Down","1774326299","0x0485bedbcf1c3c7a15e50aea61ad1e56dc341ec931f2b65d344fa6618973ec5d"
"Bitcoin Up or Down - March 23, 11:55PM-12:00AM ET","Redeem","1.365831","1.365831","","1774326099","0xfa9d7b5855973aa42dbde9368659bcd1b50e189e2a0c0fc4630c75363a287fd0"
"Ethereum Up or Down - March 23, 11:50PM-11:55PM ET","Redeem","1.432562","1.432562","","1774326043","0x40d910c13b48ec63b81ed49ac52af1ba0c8c4e918cc31fad27039eba32313d95"
"Ethereum Up or Down - March 24, 12:00AM-12:05AM ET","Redeem","1.555925","1.555925","","1774325979","0x289194c6e2d7c10b5165d08dcd1d917657f36c2252ba1a3d264c90561485f216"
"Ethereum Up or Down - March 23, 11:15PM-11:20PM ET","Redeem","1.6807","1.6807","","1774325921","0x9ffa3427299413bac13fd77c75b7fb02679345b1877ce9ec9565e2273623f00e"
"Bitcoin Up or Down - March 23, 11:40PM-11:45PM ET","Redeem","1.749572","1.749572","","1774325859","0x117a31d32feed46f00377866dc37978d74cd7697e766b53fd9160099b30b453d"
"Ethereum Up or Down - March 23, 10:50PM-10:55PM ET","Redeem","1.848184","1.848184","","1774325801","0xba76bf196721b3341ffc1ec534da4b56a92026d52f0023268567d77198d77f8c"
"Ethereum Up or Down - March 23, 10:55PM-11:00PM ET","Redeem","1.872361","1.872361","","1774325741","0x875fe52ba1aac2b816cedaa50f4d2f9c51a8ef74bc4630adcf7d32496c162614"
"Ethereum Up or Down - March 23, 11:10PM-11:15PM ET","Redeem","2.163097","2.163097","","1774325685","0x0bf4ecd666fd77eb66f36948478163a18d9974b38831355ca4f97e4daccbcd29"
"Ethereum Up or Down - March 23, 10:30PM-10:35PM ET","Redeem","4.92411","4.92411","","1774325663","0x793f940c9b55d20d81ff8979a2a2d4cbcde7323d07183c250cd8fa553eb1e7ab"
"Ethereum Up or Down - March 24, 12:10AM-12:15AM ET","Buy","1.959999","3.11111","Down","1774325523","0xd6673d8fbb6b194d0b816a3269a74074163e530148c037f3373c415dd3859890"
"Ethereum Up or Down - March 24, 12:10AM-12:15AM ET","Buy","2.019999","3.366665","Down","1774325509","0x4d25ac2732ab2d409a097a28e955ad23d2ee2ebf259b3582e11dcd53848047e6"
"Ethereum Up or Down - March 24, 12:10AM-12:15AM ET","Buy","1.019999","1.789472","Up","1774325455","0xaa3c28e30ac84cb1389b0eef4da1d93021115aa76aed97c549b54f2456bb9e1a"
"Ethereum Up or Down - March 24, 12:00AM-12:05AM ET","Buy","1.039998","1.575755","Up","1774324937","0x6dfb7ab62110022b9a8c229fd9a60155268176680cd166759a5518020fcbae0e"
"Bitcoin Up or Down - March 23, 11:55PM-12:00AM ET","Buy","1.059998","1.376621","Down","1774324795","0x3904ebcd141e8d087de93c8b7249c13b24e0f185905be98ed52c4b6f0493e6af"
"Ethereum Up or Down - March 23, 11:50PM-11:55PM ET","Buy","1.069997","1.445942","Up","1774324443","0x0f9064b707876d710a9442d9b1652c209acd0b9db7a908d640a8a1a8376c707d"
"Bitcoin Up or Down - March 23, 11:50PM-11:55PM ET","Buy","1.089999","2.056602","Down","1774324273","0x0a39e42eb8d10dfd49b0a841810dce30e315cbfb295e3edf816380d73c31caf9"
"Bitcoin Up or Down - March 23, 11:40PM-11:45PM ET","Buy","1.099999","1.774192","Up","1774323715","0x0d12c6c9478593d3dc6fc1e6ccbcfc39d4f7ef9b44f506102968159e0006e248"
"Bitcoin Up or Down - March 23, 11:15PM-11:20PM ET","Buy","1.119999","1.898304","Up","1774322221","0x35da34eac580fb3feab1541bae57753888d7ce5a4928da5c31cda73f40878a44"
"Ethereum Up or Down - March 23, 11:15PM-11:20PM ET","Buy","1.139998","1.70149","Up","1774322151","0xfbc098bc671bd6c0b5d8dfed7391ee6313db5df00a4f05fe5ceeab0b4279872c"
"Ethereum Up or Down - March 23, 11:10PM-11:15PM ET","Buy","2.349998","3.50746","Down","1774321939","0x3e44a90b46a80164729caee46ef1adb6b3fe2a8ef41fcecb639ca1e1099c0624"
"Ethereum Up or Down - March 23, 11:10PM-11:15PM ET","Buy","2.539999","4.884614","Down","1774321927","0xfa0cde9980b6303bd92f2f97d130efb730716bef2d7d76e72f9a18ac1624072a"
"Ethereum Up or Down - March 23, 11:10PM-11:15PM ET","Buy","1.229999","2.196427","Up","1774321919","0xe140bcac26877aa403363f5dad57e6b6497d4b762011e194a82569c6cc515510"
"Bitcoin Up or Down - March 23, 11:05PM-11:10PM ET","Buy","1.249999","2.272726","Up","1774321641","0x58636e8f00dcdcb2ab651162d1bf9f45000b759cf1d3b941f755282964b47271"
"Ethereum Up or Down - March 23, 10:55PM-11:00PM ET","Buy","1.269999","1.895521","Down","1774320969","0x0a2b1bb24eff6fc1d740822a74a021d2edd152dd1fb37f8cbde639089d1f8859"
"Ethereum Up or Down - March 23, 10:50PM-10:55PM ET","Buy","1.289999","1.869564","Down","1774320675","0x7033ccb09a44b7f00d3670a8f03b14febc785b9c5f1fe24540c6991f73b3a880"
"Bitcoin Up or Down - March 23, 10:45PM-10:50PM ET","Buy","0.999999","4.347825","Down","1774320571","0x4492284872a9fe74cfd35111f727e73f0a61d1177b97385c857cbed007a6db12"
"Ethereum Up or Down - March 23, 10:45PM-10:50PM ET","Buy","1.319997","1.692304","Up","1774320537","0xc4ad4dadaab58bb7ae18aeba688f0241a8e27078624265aa48cab82c5bcfc0ca"
"Bitcoin Up or Down - March 23, 10:35PM-10:40PM ET","Buy","2.259999","3.013332","Up","1774319771","0x139ee3b86db82c4aed45e2459a3314cf37ca21362cb5bf9a4195b9565ec7be38"
"Ethereum Up or Down - March 23, 10:30PM-10:35PM ET","Buy","4.769998","6.534244","Down","1774319585","0x2caccc17a3a216e037c3f3b7130bb058f6361d9f743f07ae7720d5fc970b969c"
"Bitcoin Up or Down - March 23, 10:30PM-10:35PM ET","Buy","2.439998","3.935481","Up","1774319561","0x84d639b1fc3198bbfa76cf7d3ca29292ea3d3b5666c195c79aa0581e3f518d63"
"Ethereum Up or Down - March 23, 10:30PM-10:35PM ET","Buy","2.8","5","Up","1774319495","0x553086014f44d5ef37ce3e1fe88d5caa5712e6c1b0350bc1a96ef43f01f9ea15"
"Bitcoin Up or Down - March 23, 9:50PM-9:55PM ET","Redeem","2.06172","2.06172","","1774318729","0xaaec62e39f6e7dde9c32174c1e861cc2452f0df88576f2050743b30f8e6cedbe"
"Bitcoin Up or Down - March 23, 9:45PM-9:50PM ET","Redeem","2.29961","2.29961","","1774318669","0xe43d9526a14486850d15cb2480ae7ada07e60a90242e53675b41548ecbf377be"
"Ethereum Up or Down - March 23, 10:05PM-10:10PM ET","Redeem","2.492898","2.492898","","1774318609","0x881b17c9b71cbe8b3631bde53af423a7f7936244fe7e9494a095781684b45dfa"
"Ethereum Up or Down - March 23, 9:55PM-10:00PM ET","Redeem","3.56998","3.56998","","1774318549","0xf4e6d7ad311c5b47c648d47fe0ec0c1fbddcdf0e34227ecdd7350d2c884c8733"
"Ethereum Up or Down - March 23, 9:45PM-9:50PM ET","Redeem","7.824339","7.824339","","1774318489","0xd2e2531b555539635e8ce0523b6ed1dd99bee3758da37199aca643ce478b18f0"
"Ethereum Up or Down - March 23, 10:00PM-10:05PM ET","Redeem","14.398237","14.398237","","1774318441","0x20826190bc27811f84c5f11494eee28161ec2f9258e0c2b074ea2e451363889f"
"Ethereum Up or Down - March 23, 10:05PM-10:10PM ET","Buy","1.739999","2.521738","Down","1774317937","0x160f4ce9678aa0a349346839ec3bdff1854d0fc8911a51090936cee4e389ba83"
"Ethereum Up or Down - March 23, 10:00PM-10:05PM ET","Buy","3.669999","7.057691","Up","1774317747","0xbcc1f2fa80348519db9a20354b3dd4bd4ae6a7efc34dc120bc4e183fe7a504b9"
